epoch,iso_time,rss_mb,cpu_pct
1789746364,2026-09-18T15:46:04Z,69.0,0.7
1789746424,2026-09-18T15:47:04Z,59.6,0.7
1789746484,2026-09-18T15:48:05Z,52.5,0.7
1789746546,2026-09-18T15:49:06Z,56.8,0.6
1789746606,2026-09-18T15:50:06Z,58.1,0.6
1789746666,2026-09-18T15:51:06Z,56.3,0.7
1789746727,2026-09-18T15:52:07Z,54.6,1.0
1789746791,2026-09-18T15:53:11Z,58.4,0.4
1789746851,2026-09-18T15:54:11Z,53.6,0.0
1789746911,2026-09-18T15:55:11Z,54.4,0.0
1789746971,2026-09-18T15:56:12Z,53.6,0.0
1789747032,2026-09-18T15:57:12Z,48.9,0.0
1789747093,2026-09-18T15:58:13Z,54.4,0.6
1789747154,2026-09-18T15:59:14Z,52.2,0.9
1789747214,2026-09-18T16:00:15Z,68.0,0.4
1789747276,2026-09-18T16:01:16Z,51.3,0.0
1789747337,2026-09-18T16:02:17Z,64.2,0.6
1789747398,2026-09-18T16:03:18Z,49.7,0.1
1789747458,2026-09-18T16:04:18Z,64.7,0.6
1789747518,2026-09-18T16:05:18Z,68.5,0.7
1789747578,2026-09-18T16:06:18Z,68.4,0.7
1789747638,2026-09-18T16:07:18Z,67.4,0.0
1789747698,2026-09-18T16:08:18Z,53.3,0.0
1789747758,2026-09-18T16:09:18Z,50.4,0.0
1789747818,2026-09-18T16:10:18Z,53.0,0.0
1789747878,2026-09-18T16:11:18Z,52.8,0.0
1789747938,2026-09-18T16:12:18Z,52.0,0.0
1789747998,2026-09-18T16:13:18Z,52.3,0.0
1789748058,2026-09-18T16:14:18Z,66.8,0.9
1789748118,2026-09-18T16:15:18Z,52.9,0.0
1789748178,2026-09-18T16:16:18Z,50.3,0.0
1789748238,2026-09-18T16:17:18Z,46.5,0.0
1789748299,2026-09-18T16:18:19Z,48.3,0.0
1789748359,2026-09-18T16:19:19Z,46.5,0.0
1789748419,2026-09-18T16:20:19Z,51.2,0.6
1789748479,2026-09-18T16:21:19Z,51.2,0.0
1789748539,2026-09-18T16:22:19Z,51.3,0.0
1789748600,2026-09-18T16:23:20Z,51.8,0.0
1789748661,2026-09-18T16:24:21Z,46.8,0.0
1789748721,2026-09-18T16:25:21Z,47.5,0.0
1789748781,2026-09-18T16:26:21Z,75.3,0.6
1789748841,2026-09-18T16:27:21Z,72.8,0.6
1789748901,2026-09-18T16:28:21Z,53.5,0.9
1789748961,2026-09-18T16:29:21Z,66.7,0.9
1789749021,2026-09-18T16:30:21Z,69.4,1.0
1789749081,2026-09-18T16:31:21Z,54.5,0.4
1789749142,2026-09-18T16:32:22Z,49.2,0.6
1789749203,2026-09-18T16:33:23Z,51.5,0.1
1789749265,2026-09-18T16:34:25Z,68.2,2.7
1789749325,2026-09-18T16:35:25Z,68.9,0.6
1789749385,2026-09-18T16:36:25Z,69.0,0.6
1789749445,2026-09-18T16:37:25Z,69.8,0.5
1789749505,2026-09-18T16:38:25Z,70.4,0.6
1789749565,2026-09-18T16:39:25Z,68.1,0.1
1789749625,2026-09-18T16:40:25Z,68.2,0.8
1789749685,2026-09-18T16:41:25Z,70.3,0.6
1789749745,2026-09-18T16:42:25Z,71.3,0.6
1789749805,2026-09-18T16:43:25Z,52.0,0.5
1789749865,2026-09-18T16:44:25Z,67.7,0.5
1789749925,2026-09-18T16:45:25Z,69.2,0.6
1789749986,2026-09-18T16:46:26Z,55.8,0.3
1789750047,2026-09-18T16:47:27Z,51.8,0.2
1789750107,2026-09-18T16:48:27Z,67.4,0.6
1789750167,2026-09-18T16:49:27Z,71.9,0.4
1789750227,2026-09-18T16:50:27Z,69.8,0.6
1789750287,2026-09-18T16:51:27Z,89.9,0.6
1789750347,2026-09-18T16:52:27Z,89.7,0.6
1789750407,2026-09-18T16:53:27Z,73.7,0.6
1789750467,2026-09-18T16:54:27Z,77.1,0.6
1789750527,2026-09-18T16:55:27Z,78.1,0.6
1789750587,2026-09-18T16:56:27Z,63.5,0.7
1789750647,2026-09-18T16:57:27Z,78.8,0.7
1789750707,2026-09-18T16:58:27Z,79.3,0.6
1789750767,2026-09-18T16:59:27Z,79.2,0.6
1789750828,2026-09-18T17:00:28Z,79.4,0.0
1789750888,2026-09-18T17:01:28Z,61.9,0.7
1789750948,2026-09-18T17:02:28Z,78.3,0.6
1789751008,2026-09-18T17:03:28Z,78.9,0.9
1789751068,2026-09-18T17:04:28Z,77.0,0.6
1789751128,2026-09-18T17:05:28Z,77.5,0.7
1789751188,2026-09-18T17:06:28Z,79.4,0.6
1789751250,2026-09-18T17:07:30Z,63.3,0.6
1789751310,2026-09-18T17:08:30Z,61.0,0.1
1789751370,2026-09-18T17:09:30Z,61.2,0.6
1789751430,2026-09-18T17:10:31Z,61.6,0.0
1789751491,2026-09-18T17:11:31Z,59.5,0.0
1789751551,2026-09-18T17:12:31Z,60.6,0.0
1789751611,2026-09-18T17:13:31Z,58.8,0.0
1789751671,2026-09-18T17:14:31Z,58.4,0.0
1789751731,2026-09-18T17:15:32Z,51.9,0.0
1789751792,2026-09-18T17:16:32Z,55.7,0.0
1789751852,2026-09-18T17:17:32Z,56.5,0.0
1789751912,2026-09-18T17:18:32Z,53.9,0.0
1789751972,2026-09-18T17:19:32Z,53.7,0.0
1789752032,2026-09-18T17:20:32Z,52.1,0.0
1789752092,2026-09-18T17:21:32Z,55.2,0.0
1789752152,2026-09-18T17:22:32Z,76.3,0.7
1789752212,2026-09-18T17:23:32Z,54.1,0.8
1789752272,2026-09-18T17:24:32Z,71.4,1.0
1789752332,2026-09-18T17:25:32Z,72.1,0.7
1789752393,2026-09-18T17:26:33Z,75.4,0.7
1789752454,2026-09-18T17:27:34Z,75.3,0.8
1789752514,2026-09-18T17:28:34Z,73.5,0.9
1789752574,2026-09-18T17:29:34Z,71.3,0.0
1789752634,2026-09-18T17:30:34Z,53.3,0.0
1789752694,2026-09-18T17:31:34Z,57.7,0.0
1789752754,2026-09-18T17:32:34Z,57.9,0.0
1789752815,2026-09-18T17:33:35Z,52.7,0.0
1789752875,2026-09-18T17:34:35Z,54.5,0.0
1789752935,2026-09-18T17:35:35Z,54.5,0.0
1789752999,2026-09-18T17:36:42Z,52.4,0.0
1789753063,2026-09-18T17:37:43Z,52.4,0.0
1789753123,2026-09-18T17:38:43Z,52.5,0.0
1789753183,2026-09-18T17:39:43Z,52.5,0.0
1789753243,2026-09-18T17:40:43Z,56.7,0.0
1789753303,2026-09-18T17:41:43Z,56.6,0.0
1789753363,2026-09-18T17:42:43Z,56.9,0.0
1789753423,2026-09-18T17:43:43Z,56.8,0.0
1789753483,2026-09-18T17:44:43Z,52.5,0.0
1789753543,2026-09-18T17:45:43Z,56.5,0.0
1789753603,2026-09-18T17:46:43Z,56.5,0.0
1789753663,2026-09-18T17:47:43Z,56.8,0.0
