epoch,iso_time,rss_mb,cpu_pct
1789580583,2026-09-16T17:43:03Z,98.7,0.8
1789580643,2026-09-16T17:44:03Z,98.7,5.2
1789580703,2026-09-16T17:45:03Z,98.7,0.7
1789580763,2026-09-16T17:46:03Z,98.7,0.8
1789580824,2026-09-16T17:47:04Z,98.7,0.9
1789580884,2026-09-16T17:48:04Z,98.4,0.6
1789580944,2026-09-16T17:49:04Z,98.4,1.1
1789581004,2026-09-16T17:50:04Z,97.2,0.5
1789581064,2026-09-16T17:51:04Z,96.9,3.3
1789581124,2026-09-16T17:52:04Z,97.2,0.6
1789581184,2026-09-16T17:53:04Z,97.2,0.8
1789581244,2026-09-16T17:54:04Z,97.2,1.0
1789581304,2026-09-16T17:55:04Z,96.2,0.9
1789581364,2026-09-16T17:56:04Z,96.2,0.7
1789581424,2026-09-16T17:57:04Z,96.8,1.0
1789581484,2026-09-16T17:58:04Z,96.8,2.6
1789581544,2026-09-16T17:59:04Z,96.8,0.9
1789581604,2026-09-16T18:00:04Z,96.8,0.9
1789581664,2026-09-16T18:01:04Z,96.8,1.0
1789581724,2026-09-16T18:02:04Z,96.8,1.0
1789581784,2026-09-16T18:03:04Z,96.8,1.0
1789581844,2026-09-16T18:04:04Z,96.7,1.0
1789581904,2026-09-16T18:05:04Z,96.7,1.3
1789581964,2026-09-16T18:06:04Z,96.7,1.0
1789582024,2026-09-16T18:07:04Z,96.7,8.6
1789582084,2026-09-16T18:08:04Z,96.7,1.0
1789582144,2026-09-16T18:09:04Z,96.7,0.8
1789582204,2026-09-16T18:10:04Z,96.7,1.1
1789582264,2026-09-16T18:11:04Z,96.7,1.0
1789582324,2026-09-16T18:12:04Z,96.2,1.4
1789582384,2026-09-16T18:13:04Z,96.2,1.4
1789582444,2026-09-16T18:14:04Z,96.2,4.3
1789582504,2026-09-16T18:15:04Z,96.2,1.2
1789582564,2026-09-16T18:16:04Z,96.2,0.9
1789582624,2026-09-16T18:17:04Z,95.8,0.9
1789582684,2026-09-16T18:18:04Z,95.8,0.9
1789582744,2026-09-16T18:19:04Z,95.8,1.2
1789582805,2026-09-16T18:20:05Z,95.8,1.0
1789582865,2026-09-16T18:21:05Z,95.8,2.6
1789582925,2026-09-16T18:22:05Z,96.0,1.1
1789582985,2026-09-16T18:23:05Z,96.0,0.8
1789583045,2026-09-16T18:24:05Z,96.0,0.8
1789583105,2026-09-16T18:25:05Z,96.0,1.0
1789583165,2026-09-16T18:26:05Z,96.0,1.0
1789583225,2026-09-16T18:27:05Z,96.0,0.9
1789583285,2026-09-16T18:28:05Z,96.0,1.3
1789583345,2026-09-16T18:29:05Z,95.9,1.0
1789583405,2026-09-16T18:30:05Z,95.9,7.7
1789583465,2026-09-16T18:31:05Z,95.9,0.9
1789583525,2026-09-16T18:32:05Z,96.0,0.9
1789583585,2026-09-16T18:33:05Z,96.0,1.0
1789583645,2026-09-16T18:34:05Z,95.9,1.0
1789583705,2026-09-16T18:35:05Z,95.9,1.1
1789583765,2026-09-16T18:36:05Z,95.9,1.0
1789583825,2026-09-16T18:37:05Z,95.9,2.8
1789583885,2026-09-16T18:38:05Z,95.9,1.1
1789583945,2026-09-16T18:39:05Z,95.5,1.0
1789584005,2026-09-16T18:40:05Z,95.3,1.1
1789584065,2026-09-16T18:41:05Z,95.4,1.0
1789584125,2026-09-16T18:42:05Z,95.4,1.0
1789584185,2026-09-16T18:43:05Z,95.4,0.6
1789584245,2026-09-16T18:44:05Z,95.3,2.4
1789584305,2026-09-16T18:45:05Z,95.2,1.0
1789584365,2026-09-16T18:46:05Z,95.2,0.9
1789584425,2026-09-16T18:47:05Z,95.8,0.9
1789584485,2026-09-16T18:48:05Z,95.7,1.0
1789584545,2026-09-16T18:49:05Z,95.7,1.0
1789584605,2026-09-16T18:50:05Z,95.7,1.0
1789584665,2026-09-16T18:51:05Z,95.7,1.7
1789584726,2026-09-16T18:52:06Z,96.4,1.1
1789584786,2026-09-16T18:53:06Z,96.4,7.8
1789584846,2026-09-16T18:54:06Z,96.4,1.0
1789584906,2026-09-16T18:55:06Z,96.2,0.9
1789584966,2026-09-16T18:56:06Z,96.1,1.0
1789585026,2026-09-16T18:57:06Z,96.1,1.0
1789585086,2026-09-16T18:58:06Z,96.1,1.0
1789585146,2026-09-16T18:59:06Z,96.0,1.0
1789585206,2026-09-16T19:00:06Z,96.6,4.2
1789585266,2026-09-16T19:01:06Z,96.6,1.0
1789585326,2026-09-16T19:02:06Z,96.6,0.9
1789585386,2026-09-16T19:03:06Z,96.6,1.0
1789585446,2026-09-16T19:04:06Z,96.6,0.9
1789585506,2026-09-16T19:05:06Z,96.6,1.0
1789585566,2026-09-16T19:06:06Z,96.6,0.8
1789585626,2026-09-16T19:07:06Z,96.6,2.1
1789585686,2026-09-16T19:08:06Z,96.6,0.9
1789585746,2026-09-16T19:09:06Z,96.6,0.8
1789585806,2026-09-16T19:10:06Z,96.6,1.0
1789585866,2026-09-16T19:11:06Z,96.6,1.0
1789585926,2026-09-16T19:12:06Z,96.6,1.0
1789585986,2026-09-16T19:13:06Z,96.6,1.1
1789586046,2026-09-16T19:14:06Z,96.6,1.6
1789586106,2026-09-16T19:15:06Z,96.6,0.9
1789586166,2026-09-16T19:16:06Z,96.6,10.0
1789586226,2026-09-16T19:17:06Z,96.5,1.1
1789586286,2026-09-16T19:18:06Z,96.2,1.0
1789586346,2026-09-16T19:19:06Z,96.2,0.9
1789586406,2026-09-16T19:20:06Z,96.2,1.2
1789586466,2026-09-16T19:21:06Z,96.2,1.3
1789586526,2026-09-16T19:22:07Z,96.2,1.0
1789586587,2026-09-16T19:23:07Z,96.2,6.2
1789586647,2026-09-16T19:24:07Z,96.2,1.0
1789586707,2026-09-16T19:25:07Z,96.2,0.9
1789586767,2026-09-16T19:26:07Z,96.2,0.9
1789586827,2026-09-16T19:27:07Z,96.2,1.0
1789586887,2026-09-16T19:28:07Z,96.3,1.0
1789586947,2026-09-16T19:29:07Z,96.4,1.1
1789587007,2026-09-16T19:30:07Z,96.4,3.2
1789587067,2026-09-16T19:31:07Z,96.4,0.9
1789587127,2026-09-16T19:32:07Z,96.4,1.0
1789587187,2026-09-16T19:33:07Z,96.4,0.6
1789587247,2026-09-16T19:34:07Z,96.4,0.8
1789587307,2026-09-16T19:35:07Z,96.4,1.0
1789587367,2026-09-16T19:36:07Z,96.4,1.0
1789587427,2026-09-16T19:37:07Z,96.4,1.9
1789587487,2026-09-16T19:38:07Z,96.4,1.0
1789587547,2026-09-16T19:39:07Z,96.4,10.7
1789587607,2026-09-16T19:40:07Z,96.4,0.9
1789587667,2026-09-16T19:41:07Z,96.3,1.0
1789587727,2026-09-16T19:42:07Z,96.3,1.1
1789587787,2026-09-16T19:43:07Z,96.4,1.0
1789587847,2026-09-16T19:44:07Z,96.4,1.0
1789587907,2026-09-16T19:45:07Z,96.3,0.9
1789587967,2026-09-16T19:46:07Z,96.3,4.1
1789588027,2026-09-16T19:47:07Z,96.3,0.7
1789588087,2026-09-16T19:48:07Z,95.9,1.2
1789588147,2026-09-16T19:49:07Z,95.9,1.0
1789588207,2026-09-16T19:50:07Z,95.9,0.9
1789588267,2026-09-16T19:51:07Z,95.9,1.0
1789588327,2026-09-16T19:52:07Z,95.9,0.9
1789588388,2026-09-16T19:53:08Z,95.9,2.3
1789588448,2026-09-16T19:54:08Z,95.9,1.1
1789588508,2026-09-16T19:55:08Z,95.9,1.0
1789588568,2026-09-16T19:56:08Z,95.9,0.9
1789588628,2026-09-16T19:57:08Z,95.9,1.0
1789588688,2026-09-16T19:58:08Z,95.9,0.9
1789588748,2026-09-16T19:59:08Z,95.9,0.8
1789588808,2026-09-16T20:00:08Z,95.9,2.2
1789588868,2026-09-16T20:01:08Z,95.9,0.7
1789588928,2026-09-16T20:02:08Z,96.1,7.2
1789588988,2026-09-16T20:03:08Z,96.1,0.9
1789589048,2026-09-16T20:04:08Z,96.1,0.9
1789589108,2026-09-16T20:05:08Z,96.0,1.0
1789589168,2026-09-16T20:06:08Z,96.0,0.9
1789589228,2026-09-16T20:07:08Z,96.0,1.0
1789589288,2026-09-16T20:08:08Z,96.0,1.0
1789589348,2026-09-16T20:09:08Z,96.0,2.2
1789589408,2026-09-16T20:10:08Z,96.0,0.9
1789589468,2026-09-16T20:11:08Z,96.0,0.9
1789589528,2026-09-16T20:12:08Z,96.0,1.0
1789589588,2026-09-16T20:13:08Z,96.0,1.0
1789589648,2026-09-16T20:14:08Z,96.0,1.3
1789589708,2026-09-16T20:15:08Z,96.0,1.1
1789589768,2026-09-16T20:16:08Z,96.0,1.4
1789589828,2026-09-16T20:17:08Z,96.2,1.1
1789589888,2026-09-16T20:18:08Z,96.2,2.4
1789589948,2026-09-16T20:19:08Z,96.2,1.1
1789590009,2026-09-16T20:20:09Z,96.2,1.0
1789590069,2026-09-16T20:21:09Z,96.7,1.0
1789590129,2026-09-16T20:22:09Z,96.7,0.5
1789590189,2026-09-16T20:23:09Z,96.6,0.7
1789590249,2026-09-16T20:24:09Z,96.6,1.0
1789590309,2026-09-16T20:25:09Z,96.0,1.9
1789590369,2026-09-16T20:26:09Z,96.1,1.0
1789590429,2026-09-16T20:27:09Z,96.1,8.6
1789590489,2026-09-16T20:28:09Z,95.9,1.0
1789590549,2026-09-16T20:29:09Z,95.9,0.9
1789590609,2026-09-16T20:30:09Z,95.9,0.9
1789590669,2026-09-16T20:31:09Z,95.8,0.8
1789590729,2026-09-16T20:32:09Z,96.0,1.1
1789590789,2026-09-16T20:33:09Z,95.9,0.9
1789590849,2026-09-16T20:34:09Z,95.9,4.4
1789590909,2026-09-16T20:35:09Z,95.7,1.0
1789590969,2026-09-16T20:36:09Z,95.7,1.0
1789591029,2026-09-16T20:37:09Z,95.7,1.0
1789591089,2026-09-16T20:38:09Z,95.7,0.9
1789591149,2026-09-16T20:39:09Z,95.7,1.2
1789591209,2026-09-16T20:40:09Z,95.7,1.0
1789591269,2026-09-16T20:41:09Z,95.7,3.1
1789591329,2026-09-16T20:42:09Z,95.8,1.1
1789591389,2026-09-16T20:43:09Z,95.8,0.9
1789591449,2026-09-16T20:44:09Z,95.8,1.0
1789591509,2026-09-16T20:45:09Z,95.8,1.1
1789591569,2026-09-16T20:46:09Z,95.7,1.2
1789591629,2026-09-16T20:47:09Z,95.7,1.0
1789591689,2026-09-16T20:48:09Z,95.6,1.4
1789591749,2026-09-16T20:49:09Z,95.7,1.0
1789591810,2026-09-16T20:50:10Z,95.7,9.3
1789591870,2026-09-16T20:51:10Z,95.7,1.0
1789591930,2026-09-16T20:52:10Z,95.7,1.0
1789591990,2026-09-16T20:53:10Z,95.5,1.0
1789592050,2026-09-16T20:54:10Z,95.5,0.9
1789592110,2026-09-16T20:55:10Z,95.4,1.0
1789592170,2026-09-16T20:56:10Z,95.5,0.9
1789592230,2026-09-16T20:57:10Z,95.5,1.9
1789592290,2026-09-16T20:58:10Z,95.5,0.9
1789592350,2026-09-16T20:59:10Z,95.5,0.9
1789592410,2026-09-16T21:00:10Z,95.4,0.7
1789592470,2026-09-16T21:01:10Z,95.5,0.9
1789592530,2026-09-16T21:02:10Z,95.5,0.9
1789592590,2026-09-16T21:03:10Z,95.4,0.8
1789592650,2026-09-16T21:04:10Z,95.5,1.8
1789592710,2026-09-16T21:05:10Z,95.3,0.6
1789592770,2026-09-16T21:06:10Z,95.3,9.8
1789592830,2026-09-16T21:07:10Z,95.4,1.0
1789592890,2026-09-16T21:08:10Z,95.2,1.0
1789592950,2026-09-16T21:09:10Z,95.2,1.0
1789593010,2026-09-16T21:10:10Z,95.3,1.0
1789593070,2026-09-16T21:11:10Z,95.2,1.1
1789593130,2026-09-16T21:12:10Z,95.3,0.9
1789593190,2026-09-16T21:13:10Z,95.2,2.6
1789593250,2026-09-16T21:14:10Z,95.2,1.1
1789593310,2026-09-16T21:15:10Z,95.2,1.0
1789593370,2026-09-16T21:16:10Z,95.2,0.7
1789593430,2026-09-16T21:17:10Z,95.2,1.1
1789593490,2026-09-16T21:18:10Z,93.6,1.0
1789593550,2026-09-16T21:19:10Z,94.1,1.1
1789593610,2026-09-16T21:20:10Z,94.1,1.8
1789593670,2026-09-16T21:21:10Z,94.1,1.1
1789593730,2026-09-16T21:22:10Z,94.1,5.0
1789593791,2026-09-16T21:23:11Z,94.1,1.0
1789593851,2026-09-16T21:24:11Z,94.1,0.9
1789593911,2026-09-16T21:25:11Z,94.1,0.9
1789593971,2026-09-16T21:26:11Z,94.1,0.9
1789594031,2026-09-16T21:27:11Z,94.1,1.2
1789594091,2026-09-16T21:28:11Z,94.1,1.0
1789594151,2026-09-16T21:29:11Z,94.1,4.6
1789594211,2026-09-16T21:30:11Z,94.1,0.9
1789594271,2026-09-16T21:31:11Z,94.1,1.1
1789594331,2026-09-16T21:32:11Z,94.1,1.5
1789594391,2026-09-16T21:33:11Z,94.1,1.0
1789594451,2026-09-16T21:34:11Z,94.1,1.0
1789594511,2026-09-16T21:35:11Z,94.1,1.0
1789594571,2026-09-16T21:36:11Z,94.1,3.3
1789594631,2026-09-16T21:37:11Z,94.2,2.1
1789594691,2026-09-16T21:38:11Z,94.2,1.2
1789594751,2026-09-16T21:39:11Z,94.2,1.0
1789594811,2026-09-16T21:40:11Z,94.8,0.9
1789594871,2026-09-16T21:41:11Z,94.8,0.9
1789594931,2026-09-16T21:42:11Z,94.8,1.1
1789594991,2026-09-16T21:43:11Z,94.8,2.5
1789595051,2026-09-16T21:44:11Z,94.8,1.1
1789595111,2026-09-16T21:45:11Z,94.8,11.0
1789595171,2026-09-16T21:46:11Z,94.8,1.2
1789595231,2026-09-16T21:47:11Z,94.8,1.0
1789595291,2026-09-16T21:48:11Z,94.8,1.0
1789595351,2026-09-16T21:49:11Z,94.8,1.1
1789595411,2026-09-16T21:50:11Z,94.8,1.0
1789595471,2026-09-16T21:51:11Z,94.8,0.9
1789595531,2026-09-16T21:52:11Z,94.8,1.7
1789595591,2026-09-16T21:53:11Z,94.8,0.9
1789595652,2026-09-16T21:54:12Z,94.8,1.0
1789595712,2026-09-16T21:55:12Z,94.8,0.7
1789595772,2026-09-16T21:56:12Z,94.8,0.9
1789595832,2026-09-16T21:57:12Z,94.8,1.0
1789595892,2026-09-16T21:58:12Z,94.8,0.9
1789595952,2026-09-16T21:59:12Z,94.8,1.0
1789596012,2026-09-16T22:00:12Z,95.4,1.0
1789596072,2026-09-16T22:01:12Z,95.4,4.4
1789596132,2026-09-16T22:02:12Z,95.2,0.9
1789596192,2026-09-16T22:03:12Z,95.4,0.9
1789596252,2026-09-16T22:04:12Z,95.4,0.9
1789596312,2026-09-16T22:05:12Z,95.4,0.9
1789596372,2026-09-16T22:06:12Z,95.4,1.2
1789596432,2026-09-16T22:07:12Z,94.7,1.0
1789596492,2026-09-16T22:08:12Z,94.7,2.1
1789596552,2026-09-16T22:09:12Z,94.7,1.0
1789596612,2026-09-16T22:10:12Z,94.7,1.0
1789596672,2026-09-16T22:11:12Z,94.8,1.0
1789596732,2026-09-16T22:12:12Z,94.7,1.0
1789596792,2026-09-16T22:13:12Z,94.8,1.2
1789596852,2026-09-16T22:14:12Z,94.8,1.0
1789596912,2026-09-16T22:15:12Z,94.8,1.5
1789596972,2026-09-16T22:16:12Z,94.7,1.0
1789597032,2026-09-16T22:17:12Z,93.9,9.8
1789597092,2026-09-16T22:18:12Z,94.6,0.9
1789597152,2026-09-16T22:19:12Z,94.5,0.8
1789597212,2026-09-16T22:20:12Z,94.5,0.9
1789597272,2026-09-16T22:21:12Z,94.5,0.9
1789597332,2026-09-16T22:22:12Z,94.5,1.2
1789597392,2026-09-16T22:23:12Z,94.5,0.6
1789597452,2026-09-16T22:24:12Z,94.5,1.9
1789597512,2026-09-16T22:25:12Z,94.5,0.9
1789597572,2026-09-16T22:26:12Z,94.5,1.0
1789597632,2026-09-16T22:27:12Z,94.5,0.9
1789597692,2026-09-16T22:28:12Z,94.5,1.0
1789597753,2026-09-16T22:29:13Z,94.5,0.9
1789597813,2026-09-16T22:30:13Z,94.6,1.1
1789597873,2026-09-16T22:31:13Z,94.5,1.5
1789597933,2026-09-16T22:32:13Z,94.5,1.0
1789597993,2026-09-16T22:33:13Z,94.5,4.8
1789598053,2026-09-16T22:34:13Z,94.6,0.9
1789598113,2026-09-16T22:35:13Z,93.9,0.9
1789598173,2026-09-16T22:36:13Z,93.9,0.7
1789598233,2026-09-16T22:37:13Z,93.9,1.0
1789598293,2026-09-16T22:38:13Z,93.9,1.3
1789598353,2026-09-16T22:39:13Z,93.5,1.1
1789598413,2026-09-16T22:40:13Z,93.5,2.7
1789598473,2026-09-16T22:41:13Z,93.5,1.0
1789598533,2026-09-16T22:42:13Z,93.5,1.1
1789598593,2026-09-16T22:43:13Z,93.9,1.2
1789598653,2026-09-16T22:44:13Z,93.9,1.2
1789598713,2026-09-16T22:45:13Z,93.9,1.1
1789598773,2026-09-16T22:46:13Z,93.9,1.0
1789598833,2026-09-16T22:47:13Z,92.2,1.9
1789598893,2026-09-16T22:48:13Z,92.2,0.9
1789598953,2026-09-16T22:49:13Z,92.2,10.3
1789599013,2026-09-16T22:50:13Z,92.2,0.9
1789599073,2026-09-16T22:51:13Z,92.2,1.1
1789599133,2026-09-16T22:52:13Z,92.2,1.1
1789599193,2026-09-16T22:53:13Z,92.2,1.0
1789599253,2026-09-16T22:54:13Z,92.2,1.4
1789599313,2026-09-16T22:55:13Z,92.2,1.0
1789599373,2026-09-16T22:56:13Z,92.2,4.9
1789599433,2026-09-16T22:57:13Z,92.2,0.7
1789599493,2026-09-16T22:58:13Z,92.2,1.1
1789599553,2026-09-16T22:59:13Z,92.2,1.1
1789599614,2026-09-16T23:00:14Z,92.2,1.0
1789599674,2026-09-16T23:01:14Z,92.2,1.1
1789599734,2026-09-16T23:02:14Z,92.2,1.1
1789599794,2026-09-16T23:03:14Z,92.2,2.5
1789599854,2026-09-16T23:04:14Z,92.2,1.0
1789599914,2026-09-16T23:05:14Z,92.2,1.0
1789599974,2026-09-16T23:06:14Z,92.2,0.9
1789600034,2026-09-16T23:07:14Z,92.2,0.9
1789600094,2026-09-16T23:08:14Z,92.2,0.9
1789600154,2026-09-16T23:09:14Z,92.2,0.9
1789600214,2026-09-16T23:10:14Z,92.2,1.1
1789600274,2026-09-16T23:11:14Z,92.2,0.9
1789600334,2026-09-16T23:12:14Z,92.2,5.0
1789600394,2026-09-16T23:13:14Z,92.2,0.9
1789600454,2026-09-16T23:14:14Z,92.2,7.0
1789600514,2026-09-16T23:15:14Z,92.2,0.9
1789600574,2026-09-16T23:16:14Z,92.2,0.9
1789600634,2026-09-16T23:17:14Z,92.2,1.0
1789600694,2026-09-16T23:18:14Z,91.5,0.9
1789600754,2026-09-16T23:19:14Z,91.5,0.6
1789600814,2026-09-16T23:20:14Z,91.5,0.9
1789600874,2026-09-16T23:21:14Z,91.5,6.3
1789600934,2026-09-16T23:22:14Z,91.5,1.1
1789600994,2026-09-16T23:23:14Z,92.0,1.0
1789601054,2026-09-16T23:24:14Z,92.1,1.2
1789601114,2026-09-16T23:25:14Z,92.0,1.0
1789601174,2026-09-16T23:26:14Z,92.1,1.2
1789601234,2026-09-16T23:27:14Z,92.1,1.0
1789601294,2026-09-16T23:28:14Z,92.0,1.9
1789601354,2026-09-16T23:29:14Z,92.1,1.0
1789601414,2026-09-16T23:30:14Z,92.1,10.2
1789601474,2026-09-16T23:31:14Z,92.1,1.0
1789601535,2026-09-16T23:32:15Z,92.1,1.0
1789601595,2026-09-16T23:33:15Z,92.1,1.2
1789601655,2026-09-16T23:34:15Z,92.1,0.9
1789601715,2026-09-16T23:35:15Z,92.0,1.0
1789601775,2026-09-16T23:36:15Z,92.0,1.1
1789601835,2026-09-16T23:37:15Z,92.0,2.7
1789601895,2026-09-16T23:38:15Z,92.0,1.1
1789601955,2026-09-16T23:39:15Z,92.0,7.6
1789602015,2026-09-16T23:40:15Z,92.0,1.0
1789602075,2026-09-16T23:41:15Z,92.0,1.0
1789602135,2026-09-16T23:42:15Z,91.9,0.9
1789602195,2026-09-16T23:43:15Z,91.9,0.9
1789602255,2026-09-16T23:44:15Z,91.9,1.3
1789602315,2026-09-16T23:45:15Z,92.0,0.8
1789602375,2026-09-16T23:46:15Z,92.0,2.8
1789602435,2026-09-16T23:47:15Z,92.0,1.1
1789602495,2026-09-16T23:48:15Z,92.1,1.1
1789602555,2026-09-16T23:49:15Z,92.1,0.9
1789602615,2026-09-16T23:50:15Z,92.1,0.9
1789602675,2026-09-16T23:51:15Z,92.1,0.6
1789602735,2026-09-16T23:52:15Z,92.1,1.1
1789602795,2026-09-16T23:53:15Z,92.1,2.0
1789602855,2026-09-16T23:54:15Z,92.1,1.1
1789602915,2026-09-16T23:55:15Z,92.1,0.9
1789602975,2026-09-16T23:56:15Z,92.1,1.1
1789603035,2026-09-16T23:57:15Z,92.1,1.1
1789603095,2026-09-16T23:58:15Z,92.1,1.2
1789603155,2026-09-16T23:59:15Z,92.1,1.0
1789603215,2026-09-17T00:00:15Z,92.1,1.4
1789603275,2026-09-17T00:01:15Z,92.1,1.1
1789603336,2026-09-17T00:02:16Z,92.1,4.5
1789603396,2026-09-17T00:03:16Z,92.1,1.3
1789603456,2026-09-17T00:04:16Z,92.1,0.7
1789603516,2026-09-17T00:05:16Z,91.5,0.9
1789603576,2026-09-17T00:06:16Z,91.5,0.9
1789603636,2026-09-17T00:07:16Z,91.1,0.9
1789603696,2026-09-17T00:08:16Z,91.1,0.9
1789603756,2026-09-17T00:09:16Z,91.6,1.4
1789603816,2026-09-17T00:10:16Z,92.0,1.0
1789603876,2026-09-17T00:11:16Z,92.0,6.4
1789603936,2026-09-17T00:12:16Z,92.0,0.8
1789603996,2026-09-17T00:13:16Z,92.0,0.9
1789604056,2026-09-17T00:14:16Z,92.0,0.9
1789604116,2026-09-17T00:15:16Z,92.0,1.0
1789604176,2026-09-17T00:16:16Z,92.0,1.0
1789604236,2026-09-17T00:17:16Z,91.9,1.0
1789604296,2026-09-17T00:18:16Z,91.9,1.9
1789604356,2026-09-17T00:19:16Z,92.0,0.8
1789604416,2026-09-17T00:20:16Z,91.9,0.6
1789604476,2026-09-17T00:21:16Z,92.0,0.9
1789604536,2026-09-17T00:22:16Z,92.0,1.0
1789604596,2026-09-17T00:23:16Z,92.6,1.0
1789604656,2026-09-17T00:24:16Z,92.7,0.9
1789604716,2026-09-17T00:25:16Z,92.6,1.4
1789604776,2026-09-17T00:26:16Z,92.7,1.0
1789604836,2026-09-17T00:27:16Z,92.6,4.9
1789604896,2026-09-17T00:28:16Z,92.6,0.9
1789604956,2026-09-17T00:29:16Z,92.6,1.0
1789605016,2026-09-17T00:30:16Z,92.6,1.0
1789605076,2026-09-17T00:31:16Z,92.6,1.0
1789605136,2026-09-17T00:32:16Z,92.2,1.1
1789605196,2026-09-17T00:33:16Z,92.2,1.1
1789605257,2026-09-17T00:34:17Z,92.2,4.1
1789605317,2026-09-17T00:35:17Z,92.2,0.9
1789605377,2026-09-17T00:36:17Z,92.2,1.0
1789605437,2026-09-17T00:37:17Z,92.2,1.0
1789605497,2026-09-17T00:38:17Z,92.2,1.0
1789605557,2026-09-17T00:39:17Z,92.2,1.2
1789605617,2026-09-17T00:40:17Z,92.2,0.9
1789605677,2026-09-17T00:41:17Z,92.1,2.3
1789605737,2026-09-17T00:42:17Z,92.0,0.9
1789605797,2026-09-17T00:43:17Z,92.1,0.9
1789605857,2026-09-17T00:44:17Z,92.1,1.0
1789605917,2026-09-17T00:45:17Z,92.1,0.9
1789605977,2026-09-17T00:46:17Z,92.1,1.0
1789606037,2026-09-17T00:47:17Z,92.1,1.0
1789606097,2026-09-17T00:48:17Z,92.1,1.4
1789606157,2026-09-17T00:49:17Z,92.1,1.1
1789606217,2026-09-17T00:50:17Z,92.1,3.7
1789606277,2026-09-17T00:51:17Z,92.1,1.0
1789606337,2026-09-17T00:52:17Z,92.1,1.1
1789606397,2026-09-17T00:53:17Z,92.1,0.6
1789606457,2026-09-17T00:54:17Z,91.6,1.1
1789606517,2026-09-17T00:55:17Z,91.4,1.3
1789606577,2026-09-17T00:56:17Z,91.4,1.0
1789606637,2026-09-17T00:57:17Z,91.4,2.2
1789606697,2026-09-17T00:58:17Z,91.4,1.0
1789606757,2026-09-17T00:59:17Z,91.4,1.0
1789606817,2026-09-17T01:00:17Z,91.4,0.7
