epoch,iso_time,gpu_ns_total,last_submit_ns,mach_now_ns,footprint_mb
1789580597,2026-09-16T17:43:17Z,642642875,1107405771251333,1107406964288208,123
1789580658,2026-09-16T17:44:18Z,669900708,1107463525782833,1107467734573375,123
1789580719,2026-09-16T17:45:19Z,698775125,1107526525366958,1107528736436708,123
1789580780,2026-09-16T17:46:20Z,723918708,1107584267208041,1107589624081083,237
1789580841,2026-09-16T17:47:21Z,756655083,1107647265794291,1107650373247750,123
1789580902,2026-09-16T17:48:22Z,784899208,1107710269709375,1107711287594041,237
1789580962,2026-09-16T17:49:22Z,810802333,1107768008063375,1107772090440875,123
1789581023,2026-09-16T17:50:23Z,840062208,1107831009859416,1107832871726458,123
1789581084,2026-09-16T17:51:24Z,865686666,1107888754108166,1107893768245708,123
1789581145,2026-09-16T17:52:25Z,901876000,1107951756268458,1107954545186875,123
1789581206,2026-09-16T17:53:26Z,930713041,1108014754356166,1108015273655208,237
1789581266,2026-09-16T17:54:26Z,959512458,1108072508778541,1108076161493750,123
1789581327,2026-09-16T17:55:27Z,989810125,1108135503878583,1108137028339583,123
1789581388,2026-09-16T17:56:28Z,1017459041,1108193254695458,1108197794530000,123
1789581449,2026-09-16T17:57:29Z,1047959791,1108256274110625,1108258683395291,123
1789581510,2026-09-16T17:58:30Z,1076013041,1108314002006291,1108319569838208,237
1789581571,2026-09-16T17:59:31Z,1103793875,1108377013129291,1108380453146791,123
1789581632,2026-09-16T18:00:32Z,1132323083,1108440006532625,1108441341649166,123
1789581693,2026-09-16T18:01:33Z,1163656375,1108498891896250,1108502197439041,123
1789581753,2026-09-16T18:02:33Z,1196497041,1108560754673166,1108563042724166,123
1789581814,2026-09-16T18:03:34Z,1224901500,1108618517445125,1108623924830750,237
1789581875,2026-09-16T18:04:35Z,1252729208,1108681504290833,1108684804567833,123
1789581936,2026-09-16T18:05:36Z,1282879916,1108744527022458,1108745573907250,237
1789581997,2026-09-16T18:06:37Z,1317109125,1108803224536750,1108806332287708,123
1789582058,2026-09-16T18:07:38Z,1345756208,1108865261785791,1108867205885500,123
1789582118,2026-09-16T18:08:38Z,1372881500,1108923016644250,1108928091591333,123
1789582179,2026-09-16T18:09:39Z,1400340250,1108986018015041,1108988983046333,123
1789582240,2026-09-16T18:10:40Z,1430097166,1109049009415083,1109049753063041,237
1789582301,2026-09-16T18:11:41Z,1463099166,1109106753148041,1109110670797875,123
1789582362,2026-09-16T18:12:42Z,1492880708,1109169764150041,1109171560982000,123
1789582423,2026-09-16T18:13:43Z,1521541958,1109227505588666,1109232448173541,123
1789582484,2026-09-16T18:14:44Z,1551267416,1109290515733708,1109293311493375,123
1789582544,2026-09-16T18:15:44Z,1581572208,1109353507196625,1109354061161750,237
1789582605,2026-09-16T18:16:45Z,1615670458,1109411256393250,1109414953148208,123
1789582666,2026-09-16T18:17:46Z,1645669833,1109474264982958,1109475822679333,123
1789582727,2026-09-16T18:18:47Z,1671380916,1109532010908333,1109536609169208,123
1789582788,2026-09-16T18:19:48Z,1701602375,1109595014304291,1109597383014833,123
1789582848,2026-09-16T18:20:48Z,1728247666,1109652773150416,1109658126914291,237
1789582909,2026-09-16T18:21:49Z,1760410958,1109715765139333,1109718880611833,116
1789582970,2026-09-16T18:22:50Z,1790452125,1109778758334541,1109779640543875,230
1789583031,2026-09-16T18:23:51Z,1818529666,1109836513727500,1109840383786708,116
1789583091,2026-09-16T18:24:51Z,1845542791,1109899515028000,1109901129690125,116
1789583152,2026-09-16T18:25:52Z,1873133916,1109957269214625,1109961862824666,116
1789583213,2026-09-16T18:26:53Z,1909837541,1110020267307791,1110022577346416,116
1789583274,2026-09-16T18:27:54Z,1937372500,1110078017065708,1110083322898875,230
